Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
7/27/2004,254.24,157.86,240.04,293.48,258.21,119.37,117.36,226.35,334.12,373.72,1094.83,544.62,1391.5,1384.128,738.51,3489.673,232.67,3814.08,3565.1,11031.54,4324.9,419.81,16.55,41.84,387,122.1,89.79,1.2058,1.8215,110.94,0.751,0.6994,8.2768,1.27,2.7913,3.8409,4.6132,5.3173,1.8219,1.4764
7/26/2004,252.27,155.37,235.93,290.93,255.25,119.33,114.78,224.46,332.27,370.56,1084.07,533.501,1368.4,1387.67,736.21,3485.668,230.71,3752.59,3532.61,11159.55,4287,418.51,17.3,41.44,390.3,125,89.03,1.2142,1.8408,109.96,0.7502,0.7093,8.2766,1.27,2.7075,3.729,4.4848,5.2097,1.7773,1.4807
7/23/2004,253.85,156.55,237.38,290.61,256.03,119.74,112.56,225.1,334.61,370.24,1086.2,539.238,1375.48,1407.396,737.51,3485.249,232.8,3797.33,3567.29,11187.33,4326.3,421.41,16.5,41.71,390.5,124.7,89.26,1.2093,1.8317,110.19,0.757,0.7094,8.2765,1.25,2.6491,3.6699,4.4301,5.1659,1.781,1.496
7/22/2004,254.99,157.51,239.46,297.77,258.1,120.26,111.41,227.98,337.61,372.13,1096.85,546.533,1408.51,1407.438,742.63,3498.305,232.2,3801.05,3572.84,11285.04,4306.3,423.74,15.75,41.36,395.3,128.45,88.45,1.2257,1.8436,109.79,0.7592,0.715,8.2765,1.26,2.6496,3.6803,4.444,5.1861,1.7944,1.5058
7/21/2004,254.05,158.2,238.91,293.24,258.95,120.99,110.25,229.19,336.18,372.02,1093.88,548.586,1386.57,1448.037,753.32,3523.976,235.81,3877.48,3637.47,11433.86,4377.3,428.1,16.41,40.58,397.3,127.65,88.56,1.2259,1.8412,109.8,0.7567,0.7154,8.2766,1.25,2.658,3.6976,4.4656,5.1979,1.8076,1.5003
7/20/2004,258.45,161.31,241.31,298.79,262.47,123.25,111.45,232.42,339.84,375.77,1108.67,564.199,1421.07,1447.941,737,3503.299,233.53,3837.6,3607.39,11258.37,4339.4,426.46,14.17,40.44,402.1,128.8,87.83,1.233,1.8529,108.68,0.7613,0.7276,8.2765,1.25,2.6167,3.6664,4.4441,5.1733,1.8274,1.5069
7/19/2004,258.78,161.37,238.4,292.81,260.98,122.78,110.77,232.2,338.45,374.1,1100.91,554.746,1396.77,1457.537,750.4,3533.1,233.14,3812.63,3592.63,11436,4321.1,430.44,15.17,41.44,405.8,130.85,87.18,1.2441,1.8676,108.27,0.7649,0.7321,8.2766,1.25,2.5177,3.556,4.3509,5.1098,1.8332,1.5538
7/16/2004,259.18,162.18,239.43,291.28,262.17,122.19,110.86,232.48,340.46,372.63,1101.4,555.493,1392.17,1456.13,739.39,3530.967,234.32,3845.93,3610.4,11436,4339.2,428.58,14.34,41.3,406.8,131.35,87.14,1.2452,1.8731,108.71,0.7626,0.7323,8.2765,1.24,2.4933,3.5388,4.3491,5.115,1.8558,1.5762
7/15/2004,256.55,162.04,242.33,296.09,263.3,121.23,110.88,232.28,342.97,373.39,1106.69,562.169,1415.92,1421.544,732.74,3526.051,233.8,3847.19,3610.55,11409.14,4340.7,424.76,14.71,40.77,404.4,128.95,87.99,1.2355,1.853,109.8,0.7557,0.7228,8.2767,1.3,2.6013,3.6768,4.4797,5.2119,1.8784,1.5351
7/14/2004,255.62,161.72,243.32,297.17,262.17,120.99,112.15,233.8,346.43,376.44,1111.47,559.75,1416.05,1403.755,736.57,3522.808,236.23,3898.84,3648.75,11356.65,4372.6,426.38,13.76,40.97,405.6,127.8,87.58,1.238,1.8561,109.17,0.7563,0.7238,8.2767,1.24,2.5851,3.6733,4.4797,5.2172,1.8946,1.5439
7/13/2004,253.02,161.33,244.33,302.66,262.42,119.84,112.08,234.25,345.47,378.19,1115.14,562.702,1428.68,1399.461,750.95,3558.646,236.7,3903.88,3656.18,11608.62,4357.7,430.34,14.46,39.44,402.3,127.9,87.83,1.2327,1.8571,108.67,0.7585,0.7249,8.2768,1.24,2.5525,3.6491,4.47,5.2097,1.9175,1.5606
7/12/2004,253.76,161.21,243.46,303.88,261.84,119.79,112.72,233.76,343.35,378.17,1114.35,562.252,1432.11,1397.148,746.27,3557.955,236.33,3893.24,3651.63,11582.28,4360,430.01,14.96,39.5,408.4,127.75,87.39,1.2409,1.8622,108.27,0.7591,0.7272,8.2768,1.26,2.5201,3.6284,4.4447,5.1979,1.9246,1.5695
7/9/2004,254.55,160.97,242.6,305.44,260.65,119.69,111.71,233.31,344.21,375.82,1112.81,563.74,1440,1430.654,747.46,3564.02,237.32,3924.49,3668.48,11423.53,4393.2,429.25,15.78,39.96,407.9,128.1,87.42,1.2415,1.8594,108.2,0.7586,0.7222,8.2769,1.24,2.5122,3.6319,4.4565,5.2065,1.9443,1.5746
7/8/2004,253.36,160.25,241.34,302.49,258.03,120.16,111.54,232.91,344.99,376.33,1109.11,560.727,1431.13,1439.783,743.64,3568.657,237.44,3934.48,3670.41,11322.23,4381.1,427.05,16.2,40.33,408.2,125.15,87.54,1.2385,1.8495,109.01,0.7587,0.7198,8.2769,1.26,2.5132,3.6457,4.4704,5.2226,1.9572,1.5769
7/7/2004,254.44,161.76,245.09,307.13,260.23,120.44,113.06,233.04,345.92,379.28,1118.33,572.039,1452.49,1438.398,761.88,3564.989,236.74,3930.58,3660.4,11384.86,4358.4,431.92,15.81,39.08,402.7,125.7,87.65,1.2373,1.8559,108.63,0.7575,0.7233,8.2768,1.26,2.538,3.6301,4.4743,5.2237,1.9363,1.5936
7/6/2004,253.12,159.87,245.06,305.34,259.06,120.44,112.94,233.02,346.27,379.67,1116.21,572.421,1445.71,1450.501,758.47,3555.847,237.08,3944.88,3660.68,11475.27,4370.7,429.34,16.25,39.65,393,122,88.12,1.2284,1.8418,109.5,0.7531,0.7131,8.2768,1.3,2.538,3.6267,4.4743,5.2183,1.9363,1.5916
7/5/2004,251.77,160.86,247.27,313.53,259.78,120.43,113.23,232.85,349.25,382.43,1125.38,582.733,1481.19,1444.59,756.72,3536.962,238.3,3995.73,3688.18,11541.71,4403.3,429.54,15.08,38.39,398.7,122,88.23,1.229,1.8293,109.08,0.7541,0.7118,8.2767,1.25,2.522,3.5993,4.4549,5.2054,1.9329,1.6061
7/2/2004,251.77,160.86,247.27,313.53,259.78,120.43,113.23,232.85,349.25,382.43,1125.38,582.733,1481.19,1441.19,755.42,3534.447,238.44,3998.77,3685.06,11721.49,4407.4,429.97,15.08,38.39,398.7,122,87.99,1.2316,1.8306,108.32,0.7555,0.7133,8.2766,1.25,2.5224,3.5995,4.4589,5.2054,1.9365,1.6059
7/1/2004,251.29,161.63,248.32,316.96,262.36,119.35,113.27,233.14,350.02,381.54,1128.94,582.439,1489.57,1441.068,778.03,3536.887,240.08,4035.02,3716.2,11896.01,4424.7,433.11,15.2,38.74,396.4,122.2,88.79,1.216,1.8196,108.41,0.7504,0.705,8.2769,1.4,2.6366,3.7279,4.5629,5.2865,1.9263,1.5586
6/30/2004,250.82,164.75,250.04,322.94,265.78,120.51,113.9,234.96,354.66,384.41,1140.84,591.537,1516.64,1399.162,785.79,3532.885,240.86,4052.73,3732.99,11858.87,4464.1,432.2,14.34,37.05,393,120.5,88.8,1.22,1.8204,108.77,0.7503,0.6993,8.2766,1.38,2.6772,3.7661,4.5806,5.2876,1.9034,1.5215
6/29/2004,249.45,163.56,249.26,321.44,264.54,119.89,113.62,234.14,353.51,382.94,1136.2,587.847,1505.65,1408.689,778.72,3521.516,242.48,4069.73,3756.48,11860.81,4512.4,428.15,15.47,35.66,392.8,117.15,89.41,1.2081,1.8073,108.23,0.7438,0.6903,8.2766,1.13,2.8147,3.8948,4.6855,5.3645,1.8708,1.4697
6/28/2004,248.39,161.55,251.2,318.04,262.73,121.03,112.97,233.98,351.5,384.2,1133.35,584.116,1493.07,1385.181,770.95,3522.372,243.6,4069.35,3771.58,11884.06,4518.7,428.74,16.07,36.24,401.3,120.75,88.72,1.2186,1.8302,107.95,0.7414,0.6995,8.2766,1.09,2.8552,3.9507,4.7354,5.4079,1.8802,1.4572
6/25/2004,250.17,162.2,251.8,319.11,263.09,120.79,112.57,232.85,351.58,384.3,1134.43,587.711,1498.38,1401.113,779.03,3529.181,242.04,4013.35,3742.38,11780.4,4494.1,431.17,15.19,37.55,403.2,120.95,88.88,1.2178,1.8268,107.57,0.7408,0.7006,8.2767,1.05,2.7338,3.8254,4.6459,5.3347,1.9121,1.5093
6/24/2004,253.09,161.68,251.89,319.69,265.12,121.27,111.85,235.43,356.27,385.6,1140.65,579.064,1488.31,1427.754,763.13,3533.519,242.01,4007.05,3755.75,11744.15,4503.2,427.77,14.81,37.93,403.5,122.35,88.7,1.217,1.825,107.14,0.7435,0.6998,8.2767,1.03,2.75,3.8431,4.644,5.3369,1.894,1.4938
6/23/2004,254.75,161.96,251.98,321.18,266.16,121.05,113.47,236.86,356.47,385.65,1144.06,580.16,1493.52,1440.729,738.93,3552.746,241.02,3945.1,3720.14,11580.56,4486.7,420.26,13.98,37.57,395,119.5,89.42,1.2093,1.8164,108.5,0.7353,0.6881,8.2767,1.02,2.7249,3.8987,4.6956,5.3823,1.9707,1.4836
6/22/2004,250.53,160.06,250.2,316.57,262.5,120.15,112.49,236.66,354.43,384.07,1134.41,571.904,1474.87,1450.683,746.48,3540.662,240.19,3928.39,3700.32,11581.27,4468.5,417.53,14.31,38.25,395,116.35,89.43,1.2108,1.8207,109.28,0.7365,0.6877,8.2766,1,2.758,3.9231,4.7175,5.4045,1.9595,1.4814
6/21/2004,249.26,159.59,250.99,312.22,260.47,120.26,113.13,236.22,355.62,382.57,1130.3,568.755,1453.23,1433.467,749.3,3554.528,242.71,3989.31,3740.28,11600.16,4502.2,419.28,15.26,37.77,394,119.5,89.25,1.2114,1.8316,108.93,0.7324,0.6903,8.2768,1,2.7493,3.8989,4.6837,5.3678,1.9344,1.4689
6/18/2004,250.17,160.04,252.03,314.21,260.86,119.51,114.1,236.53,358.26,384.21,1135.02,570.555,1464.65,1427.301,741.73,3527.748,243,3999.79,3740.9,11382.08,4505.8,417.14,14.99,39,395.1,119.25,89.08,1.2137,1.8382,108.86,0.7336,0.6888,8.2765,1,2.7824,3.9337,4.7096,5.3767,1.9272,1.443
6/17/2004,249.29,157.75,251.75,313.67,259.19,119.06,113.57,236.56,358.23,383.11,1132.05,569.578,1464.03,1445.501,760.09,3510.225,242.73,3985.46,3718.08,11607.9,4493.3,418.71,15.15,38.46,388.9,119.9,89.6,1.2054,1.835,109.65,0.7293,0.6824,8.2766,1.01,2.7563,3.9096,4.6779,5.3501,1.9216,1.4405
6/16/2004,247.87,157.4,251.66,317.05,258.88,118.43,113.17,237.57,358.16,382.98,1133.56,570.081,1479.99,1475.416,752.34,3486.84,242.35,4003.24,3714.5,11641.72,4491.1,414.91,14.79,37.32,384.6,117.9,90.04,1.2011,1.8275,110.08,0.7283,0.6893,8.2766,1,2.7892,3.9408,4.7216,5.4,1.9324,1.4592
6/15/2004,243.58,157.12,251.23,318.25,258.04,117.87,113.59,237.71,357.79,382.58,1132.01,567.937,1479.2,1463.777,752.1,3468.422,239.96,3987.3,3683.43,11387.7,4458.6,415.05,15.05,37.19,388.1,119.1,89.09,1.2162,1.8325,109.52,0.7307,0.6974,8.2767,1.03,2.7474,3.8958,4.676,5.3634,1.9286,1.4676
6/14/2004,240.8,155.64,249.7,314.45,256.06,117.22,113.13,236.89,357.52,381.46,1125.29,557.679,1458.64,1438.736,738.79,3478.168,238.2,3948.65,3647.1,11491.66,4433.2,412.17,16.07,37.59,383.6,115.25,89.94,1.2058,1.8117,111.04,0.7275,0.6876,8.2767,1.02,2.9294,4.0942,4.8698,5.53,1.9404,1.4358
6/11/2004,242.45,158,252.85,318.75,257.13,117.76,114.22,238.56,359.92,386.52,1136.47,569.136,1481.27,1472.072,751.53,3478.168,241.65,4014.56,3699.38,11526.82,4484,419.24,15.04,38.45,385.9,117.3,90.01,1.2006,1.8194,110.06,0.7333,0.6929,8.2767,1,2.8046,4.0557,4.7995,5.4742,1.9949,1.4185
6/10/2004,242.45,158,252.85,318.75,257.13,117.76,114.22,238.56,359.92,386.52,1136.47,569.136,1481.27,1468.344,782.3,3467.987,241.94,4021.64,3711.38,11575.97,4486.1,426.69,15.04,38.45,385.9,117.3,89.25,1.2106,1.8431,109.34,0.735,0.6973,8.2767,1,2.7952,4.007,4.7935,5.4685,1.9983,1.4615
6/9/2004,239.29,157.13,251.74,316.64,255.51,116.96,113.47,238.5,359.88,385.07,1131.33,568.595,1469.5,1468.071,794.53,3466.181,241.58,3997.76,3699.29,11449.74,4489.5,430.33,15.39,37.54,384.5,116.45,89.73,1.2049,1.8301,110.44,0.7352,0.6901,8.2767,0.99,2.7619,3.9731,4.8055,5.4798,2.0436,1.5067
6/8/2004,241.56,159.16,253.92,321.2,257.71,118.03,112.86,239.77,363.97,388.92,1142.18,577.922,1495.97,1493.814,809.31,3483.606,241.46,4018.95,3723.46,11521.93,4504.8,434.55,15.01,37.28,391,123.75,88.51,1.2269,1.8362,109.65,0.741,0.7008,8.2767,0.97,2.6878,3.9272,4.7615,5.4482,2.0737,1.521
6/7/2004,242.78,158.83,252.74,319.61,257.29,119.03,112.57,238.86,363.23,389.51,1140.42,578.917,1491.45,1517.145,809.45,3484.017,240.8,4017.81,3722.23,11439.92,4491.6,434.71,15.39,38.66,393.7,126.55,88.25,1.2322,1.8415,109.56,0.7426,0.7072,8.2767,0.99,2.6549,3.9167,4.7596,5.4527,2.1047,1.536
6/4/2004,238.55,155.85,249.27,311.53,252.97,117.96,110.77,236.36,359.93,383.51,1122.5,567.768,1455.04,1542.086,780.74,3467.736,239.17,3961.93,3698.87,11128.05,4454.4,422.33,16.78,38.49,390.9,123.15,88.54,1.2283,1.8405,111.19,0.7401,0.6958,8.2768,0.99,2.6874,3.9448,4.7715,5.4572,2.0841,1.5124
6/3/2004,239.67,154.14,248.51,307.99,251.42,117.84,110.33,236.02,358.69,380.78,1116.64,562.452,1445.21,1543.527,770.06,3467.284,237.46,3917.08,3654.37,11027.05,4435.4,420.2,17.03,39.28,388.1,124.6,88.95,1.2228,1.8406,110.82,0.7337,0.6888,8.2768,0.99,2.6135,3.8711,4.7099,5.4145,2.0964,1.5434
6/2/2004,241.34,157.39,249.93,312.28,253.13,118.85,111.1,236.52,359.79,383.7,1124.99,573.568,1464.22,1567.067,804.39,3476.764,236.61,3888.31,3646.23,11242.34,4422.8,430.03,16.08,39.96,391.6,124.8,88.84,1.2215,1.8346,109.9,0.7344,0.6961,8.2767,0.98,2.6377,3.8991,4.7377,5.4268,2.1,1.5277
6/1/2004,241.69,156.8,248.99,313.29,251.02,118.68,110.42,234.6,358.26,382.17,1121.2,572.504,1468.54,1579.658,815.77,3456.957,235.75,3864.18,3624.47,11296.76,4422.7,431.66,16.3,42.33,394.6,129.25,88.88,1.2248,1.8396,110.63,0.7309,0.7076,8.2768,1.02,2.589,3.8362,4.7001,5.3955,2.1111,1.5593
5/31/2004,238.54,157.05,248.89,314.31,251.22,119.04,110.55,234.43,355.9,383.29,1120.68,568.295,1466.22,1555.906,803.84,3460.21,237.35,3921.41,3669.63,11236.37,4430.7,431.26,15.5,39.88,394,127.75,88.9,1.2188,1.8323,109.52,0.7341,0.7152,8.2768,1.02,2.5323,3.7909,4.6468,5.3446,2.1145,1.5537
5/28/2004,238.54,157.05,248.89,314.31,251.22,119.04,110.55,234.43,355.9,383.29,1120.68,568.295,1466.22,1548.722,816.51,3450.442,236.93,3902.72,3652.03,11309.57,4430.7,434.13,15.5,39.88,394,127.75,88.9,1.2223,1.833,110.21,0.7341,0.7145,8.2769,1.02,2.5323,3.7909,4.6468,5.3445,2.1145,1.5536
5/27/2004,237.96,157.38,249.33,313.53,251.69,118.61,111.2,235.21,356.65,383.05,1121.28,568.571,1463.11,1557.178,802.46,3444.476,237.72,3913.33,3679.37,11166.03,4453.6,433.11,15.28,39.44,394.9,127.3,88.67,1.2264,1.8383,110.86,0.7368,0.7172,8.2768,1,2.4597,3.7322,4.5999,5.3149,2.1402,1.5827
5/26/2004,240.62,155.64,248.03,312.29,249.69,117.67,109.88,232.58,352.5,382.24,1114.94,567.783,1453.87,1524.436,784.06,3425.203,236.51,3867.52,3659.92,11152.09,4438.3,426.19,15.97,40.7,388.3,123.15,89.79,1.2106,1.814,111.93,0.7297,0.7073,8.2769,0.99,2.4416,3.7877,4.6549,5.3644,2.2133,1.5767
5/25/2004,242.64,155.28,247.73,311.13,249.29,117.65,111.56,232.45,350.96,380.24,1113.05,565.401,1447.72,1518.045,784.06,3395.544,234.42,3828.07,3610.53,10962.93,4418,422.51,15.96,41.14,388.4,123.4,89.84,1.2107,1.8129,111.72,0.7274,0.7098,8.2769,1,2.5334,3.8783,4.7201,5.41,2.1867,1.5317
5/24/2004,237.83,152.22,242.69,304.85,245.6,115.57,111.55,229.24,347.02,374.48,1095.41,551.73,1413.97,1550.348,799.64,3401.487,235.73,3867.84,3628.82,11101.64,4428.9,423.2,18.08,41.72,385.7,123.4,90.55,1.2005,1.7894,112.93,0.7296,0.6973,8.277,1,2.5247,3.8748,4.732,5.4323,2.2073,1.5575
5/21/2004,234.28,150.86,240.74,304.03,244.14,114,112.5,231.23,349.47,373.84,1093.56,545.818,1408.17,1558.33,786.36,3395.383,234.49,3831.84,3607.02,11070.25,4431.4,419.41,18.49,39.93,384.9,122,90.49,1.198,1.7873,112.36,0.728,0.6978,8.2771,0.99,2.541,3.8957,4.7558,5.4582,2.2148,1.5625
5/20/2004,234.93,149.07,239.38,302.33,241.8,113.91,112.72,231.13,349.06,371.92,1089.19,540.758,1396.87,1549.061,767.79,3378.805,234.67,3839.32,3609.97,10862.04,4428.7,414.24,18.67,40.8,378.5,118.9,91.03,1.1965,1.7774,112.76,0.7316,0.6964,8.2771,1,2.4983,3.8367,4.7004,5.4189,2.2021,1.5822
5/19/2004,235.06,149.45,239.22,302.19,242.65,113.17,112.72,230.03,351.28,370.19,1088.69,540.873,1396.34,1558.287,777.95,3390.844,236.15,3872.26,3643.32,10967.74,4471.8,419.5,18.93,41.52,383,119.75,90.53,1.2009,1.7833,113.12,0.727,0.6957,8.2769,1,2.5561,3.9027,4.7717,5.4762,2.2156,1.5735
5/18/2004,236.1,149.38,239.99,301.11,243.19,113.79,112.71,231.73,354.16,370.54,1091.49,542.575,1397.47,1555.442,741.99,3371.893,232.29,3789.24,3569.14,10711.09,4414.4,402.82,19.33,40.42,375.9,115.6,91.25,1.1953,1.7678,114.29,0.7193,0.6874,8.2772,1,2.5142,3.8541,4.7341,5.4537,2.2199,1.5996
5/17/2004,239.13,146.79,236.51,297.98,240.99,112.86,111.78,230.69,354.31,367.25,1084.1,535.351,1379.9,1539.959,728.98,3345.491,230.6,3754.37,3553.02,10505.05,4403,395.93,19.96,41.48,379.6,114.45,91,1.2027,1.7696,114.34,0.716,0.6858,8.2772,1.05,2.4642,3.8125,4.6887,5.4222,2.2245,1.6097
5/14/2004,240.01,149.66,240.05,302.07,243.69,114.12,113.18,231.89,356.49,371.88,1095.7,543.777,1399.85,1562.688,768.46,3359.454,234.04,3803.1,3603.26,10849.63,4441.8,409.14,18.47,41.38,377.1,117.6,91.66,1.1888,1.7608,114.25,0.7198,0.6913,8.2772,1.02,2.5301,3.9027,4.7678,5.4853,2.2377,1.5826
5/13/2004,237,149.79,239.68,306.72,243.68,113.09,113.69,230.71,356.02,371.68,1096.44,547.183,1417.09,1597.57,790.13,3370.781,235.53,3824.93,3614.24,10825.1,4453.8,416.96,18.86,41.08,374.9,117.75,91.96,1.1822,1.7623,114.52,0.7179,0.6886,8.2772,1,2.6528,4.0213,4.8516,5.5606,2.1988,1.5393
5/12/2004,237.95,148.78,240.51,306.21,244.04,112.88,112.95,231.88,356.93,371.3,1097.28,549.006,1414.83,1603.768,817.09,3378.829,233.13,3776.24,3564.34,11153.58,4412.9,421.86,18.14,40.77,377.7,118.7,91.29,1.1903,1.7727,113,0.7207,0.6991,8.2773,0.98,2.5863,3.9346,4.805,5.5217,2.2187,1.5871
5/11/2004,236.21,149.24,240.45,308.12,242.5,113.15,112.93,233.15,356.39,367.47,1095.45,548.647,1421.89,1568.059,791.02,3356.58,235.53,3849.84,3606.41,10907.18,4454.7,415.85,18.57,40.06,377.2,119.35,91.66,1.1872,1.7559,113.16,0.7214,0.697,8.2773,0.96,2.5694,3.8983,4.7462,5.4525,2.1768,1.5542
5/10/2004,232.56,147.25,236.85,303.12,240.78,113.51,112.54,234.28,355.84,365.03,1087.12,537.876,1397.1,1560.215,790.68,3353.251,232.99,3784.61,3553.35,10884.7,4395.2,412.97,19.77,38.93,378.7,116.75,91.56,1.1849,1.777,113.68,0.7188,0.6959,8.2769,1,2.5854,3.9374,4.7921,5.4909,2.2067,1.5535
5/7/2004,239.32,147.73,239.97,303.8,244.16,115.31,114.01,235,360.7,369.03,1098.7,548.572,1406.19,1595.587,838.74,3393.174,239.35,3895.64,3653.18,11438.82,4498.4,433.52,18.13,39.93,379.1,119.25,91.13,1.1884,1.7866,112.21,0.7232,0.7034,8.2771,0.99,2.6178,3.9442,4.7709,5.466,2.1531,1.5218
5/6/2004,243.95,153.06,245.06,303.65,247.65,118.52,116.27,237.24,363.1,377.06,1113.99,563.103,1415.6,1595.587,837.68,3399.438,239.2,3909.46,3655.14,11571.34,4516.2,438.8,17.05,39.37,388.4,123.85,89.89,1.2082,1.7963,109.76,0.725,0.7217,8.2771,1,2.3717,3.7005,4.598,5.3666,2.2263,1.6661
5/5/2004,245.48,155.03,248.75,305.14,248.75,118.46,116.9,238.17,363.66,381.11,1121.53,570.071,1428.42,1595.587,867.48,3407.591,242.39,4022.1,3729.38,11761.79,4569.5,446.13,15.77,39.57,393.8,124.65,89.32,1.2175,1.7936,108.7,0.7277,0.7325,8.2771,0.99,2.3228,3.6719,4.5794,5.3567,2.2566,1.6848
5/4/2004,243.82,155.8,248.47,304.29,248.7,119.28,116.2,237.86,362.01,381.01,1119.55,569.647,1422.11,1595.587,867.48,3391.201,241.34,3990.75,3700.79,11761.79,4547.2,447.49,16.55,38.98,391.8,123.15,89.81,1.21,1.7967,109.36,0.7303,0.7301,8.2771,1,2.3228,3.6681,4.5649,5.3435,2.2421,1.6754
5/3/2004,244.34,153.99,249,301.77,248.08,119.05,115.72,238.96,362.27,379.76,1117.49,565.49,1415.29,1595.587,866.11,3382.311,240.39,4007.65,3705.48,11761.79,4489.7,440.68,16.62,38.21,387.5,122.8,90.76,1.1946,1.7728,110.34,0.7285,0.7211,8.277,1.03,2.3065,3.6114,4.4993,5.2779,2.1928,1.6665
4/30/2004,238.31,153.76,247.25,299.55,245.71,118.48,115.28,237.62,357.15,376.87,1107.31,559.815,1401.36,1595.587,862.84,3400.793,239.05,3985.21,3674.28,11761.79,4489.7,441.3,17.19,37.38,387.5,120.95,90.48,1.198,1.7781,110.52,0.7288,0.7207,8.2771,1.03,2.3145,3.6218,4.5053,5.2844,2.1908,1.6626
4/29/2004,237.58,154.14,249.53,305.85,246.94,118.48,116.4,237.37,357.6,378.01,1113.89,567.263,1431.36,1579.447,875.41,3401.31,241.25,4008.91,3689.39,12004.29,4519.5,449.88,16.6,37.31,387.1,119.2,90.57,1.1962,1.7734,109.89,0.73,0.7212,8.2769,1.03,2.3465,3.6527,4.5356,5.3139,2.1891,1.6612
4/28/2004,242.71,156.43,251.83,311.52,248.8,120.04,116.33,236.26,359.69,378.61,1122.41,577.07,1453.03,1606.801,901.83,3444.803,243.38,4065.74,3722.59,12004.29,4524.5,463.16,16.29,37.46,385.9,117.75,91.17,1.1842,1.7713,110.1,0.7271,0.722,8.2768,1.01,2.2435,3.6173,4.4967,5.2856,2.2532,1.6683
4/27/2004,246.14,161.61,254.51,317.53,252.46,120.03,117.11,238.78,363.25,384.76,1138.11,590.774,1479.47,1611.86,915.47,3446.568,246.92,4134.1,3782.09,12044.88,4575.7,471.37,15.07,37.53,399.1,123.5,90.41,1.1925,1.7922,109.42,0.7398,0.7349,8.2768,0.99,2.1415,3.4841,4.3832,5.1994,2.2417,1.7153
4/26/2004,242.04,161.68,253.04,319.24,252.02,120.21,117.72,237.91,361.64,383.74,1135.53,589.466,1480.53,1635.499,919.74,3450.494,247.07,4125.83,3785.55,12163.89,4571.85,474.38,14.77,36.97,396.6,124.15,90.62,1.1867,1.7869,108.61,0.7419,0.735,8.2768,1.01,2.2246,3.5538,4.4336,5.2272,2.209,1.6734
4/23/2004,241.02,162.33,254.6,323.19,252.95,119.51,118.11,238.92,362.88,384.68,1140.6,590.726,1497.01,1635.501,936.06,3456.993,246.19,4103.62,3811.43,12120.66,4569.95,478.23,14.01,36.46,395.1,124.3,91.08,1.1843,1.7714,108.97,0.7346,0.7338,8.2769,0.99,2.232,3.571,4.4578,5.2391,2.2258,1.6681
4/22/2004,242.6,163.31,255.3,317.75,253.91,119.38,117.6,238.58,363.91,386.52,1139.93,593.257,1485.5,1657.785,924.01,3435.896,245.13,4059.15,3785.55,11980.1,4571.8,472.81,14.61,36.71,393.3,122.55,90.82,1.1904,1.776,109.41,0.7379,0.7347,8.2769,1,2.1121,3.4589,4.3807,5.1941,2.2686,1.7352
4/21/2004,239.02,158.51,251.05,312.23,249.17,117.9,116.71,236.72,362.01,380.74,1124.09,583.237,1451.01,1651.577,929.95,3438.84,243.73,4026.15,3743.15,11944.3,4539.9,476.9,15.6,35.73,390.8,122.75,91.12,1.1843,1.7748,109.39,0.7362,0.7305,8.2769,0.99,2.1612,3.5074,4.423,5.2262,2.2618,1.7188
4/20/2004,238.96,159.72,249.69,308.27,247.28,118.06,115.62,236.39,358.03,380.85,1118.15,575.822,1436.9,1669.422,918.9,3452.248,246.19,4061.13,3773.43,11952.26,4569,482.16,16.67,36.5,397.7,131,90.49,1.1868,1.786,108.78,0.7369,0.7327,8.2768,0.99,2.152,3.5142,4.4573,5.2607,2.3053,1.7465
4/19/2004,244.48,163.37,251.98,315.86,250.77,118.92,115.57,238.13,364.53,387.35,1135.82,586.959,1473.48,1675.885,902.1,3433.111,244.49,4025.07,3743.43,11764.21,4546.2,481.58,15.42,36.75,400.6,135.9,89.8,1.2023,1.8087,108.44,0.7439,0.7466,8.2768,1,2.0349,3.4203,4.3845,5.2091,2.3496,1.7888
4/16/2004,244.89,163.79,251.76,312.56,251.66,119.45,114.44,237.39,364.75,388.71,1134.61,583.38,1449.06,1693.861,898.88,3417.294,243.98,4033.98,3751.59,11824.56,4537.3,482.35,14.94,36.99,401,134.25,89.94,1.1993,1.7981,107.82,0.7435,0.7439,8.2769,0.99,1.9846,3.3649,4.3383,5.1687,2.3537,1.8038
4/15/2004,243.28,162.03,249.95,315.25,249.24,118.83,114.87,235.7,362.76,384.22,1128.84,580.313,1459.45,1679.076,916.31,3419.271,242.61,4004.61,3722.76,11800.4,4505.5,483.5,15.74,37.57,397.7,128.85,90.06,1.1984,1.7924,108.27,0.7445,0.7412,8.2771,1.03,2.0567,3.4475,4.4003,5.2092,2.3436,1.7617
